v-sweep;I(MQ1:d);
0.93;212.714;
0.94;214.837;
0.95;216.956;
0.96;219.072;
0.97;221.184;
0.98;223.293;
0.99;225.398;
1;227.5;
1.01;229.598;
1.02;231.693;
1.03;233.784;
1.04;235.872;
1.05;237.956;
1.06;240.037;
1.07;242.114;
1.08;244.188;
1.09;246.258;
1.1;248.325;
1.11;250.388;
1.12;252.448;
1.13;254.504;
1.14;256.557;
1.15;258.606;
1.16;260.652;
1.17;262.694;
1.18;264.733;
1.19;266.768;
1.2;268.8;
1.21;270.828;
1.22;272.853;
1.23;274.874;
1.24;276.892;
1.25;278.906;
1.26;280.917;
1.27;282.924;
1.28;284.928;
1.29;286.928;
1.3;288.925;
1.31;290.918;
1.32;292.908;
1.33;294.894;
1.34;296.877;
1.35;298.856;
1.36;300.832;
1.37;302.804;
1.38;304.773;
1.39;306.738;
1.4;308.7;
1.41;310.658;
1.42;312.613;
1.43;314.564;
1.44;316.512;
1.45;318.456;
1.46;320.397;
1.47;322.334;
1.48;324.268;
1.49;326.198;
1.5;328.125;
1.51;330.048;
1.52;331.968;
1.53;333.884;
1.54;335.797;
1.55;337.706;
1.56;339.612;
1.57;341.514;
1.58;343.413;
1.59;345.308;
1.6;347.2;
1.61;349.088;
1.62;350.973;
1.63;352.854;
1.64;354.732;
1.65;356.606;
1.66;358.477;
1.67;360.344;
1.68;362.208;
1.69;364.068;
1.7;365.925;
1.71;367.778;
1.72;369.628;
1.73;371.474;
1.74;373.317;
1.75;375.156;
1.76;376.992;
1.77;378.824;
1.78;380.653;
1.79;382.478;
1.8;384.3;
1.81;386.118;
1.82;387.933;
1.83;389.744;
1.84;391.552;
1.85;393.356;
1.86;395.157;
1.87;396.954;
1.88;398.748;
1.89;400.538;
1.9;402.325;
1.91;404.108;
1.92;405.888;
1.93;407.664;
1.94;409.437;
1.95;411.206;
1.96;412.972;
1.97;414.734;
1.98;416.493;
1.99;418.248;
2;420;
2.01;421.748;
2.02;423.493;
2.03;425.234;
2.04;426.972;
2.05;428.706;
2.06;430.437;
2.07;432.164;
2.08;433.888;
2.09;435.608;
2.1;437.325;
2.11;439.038;
2.12;440.748;
2.13;442.454;
2.14;444.157;
2.15;445.856;
2.16;447.552;
2.17;449.244;
2.18;450.933;
2.19;452.618;
2.2;454.3;
2.21;455.978;
2.22;457.653;
2.23;459.324;
2.24;460.992;
2.25;462.656;
2.26;464.317;
2.27;465.974;
2.28;467.628;
2.29;469.278;
2.3;470.925;
2.31;472.568;
2.32;474.208;
2.33;475.844;
2.34;477.477;
2.35;479.106;
2.36;480.732;
2.37;482.354;
2.38;483.973;
2.39;485.588;
2.4;487.2;
2.41;488.808;
2.42;490.413;
2.43;492.014;
2.44;493.612;
2.45;495.206;
2.46;496.797;
2.47;498.384;
2.48;499.968;
2.49;501.548;
2.5;503.125;
2.51;504.698;
2.52;506.268;
2.53;507.834;
2.54;509.397;
2.55;510.956;
2.56;512.512;
2.57;514.064;
2.58;515.613;
2.59;517.158;
2.6;518.7;
2.61;520.238;
2.62;521.773;
2.63;523.304;
2.64;524.832;
2.65;526.356;
2.66;527.877;
2.67;529.394;
2.68;530.908;
2.69;532.418;
2.7;533.925;
2.71;535.428;
2.72;536.928;
2.73;538.424;
2.74;539.917;
2.75;541.406;
2.76;542.892;
2.77;544.374;
2.78;545.853;
2.79;547.328;
2.8;548.8;
2.81;550.268;
2.82;551.733;
2.83;553.194;
2.84;554.652;
2.85;556.106;
2.86;557.557;
2.87;559.004;
2.88;560.448;
2.89;561.888;
2.9;563.325;
2.91;564.758;
2.92;566.188;
2.93;567.614;
2.94;569.037;
2.95;570.456;
2.96;571.872;
2.97;573.284;
2.98;574.693;
2.99;576.098;
3;577.5;
3.01;578.898;
3.02;580.293;
3.03;581.684;
3.04;583.072;
3.05;584.456;
3.06;585.837;
3.07;587.214;
3.08;588.588;
3.09;589.958;
3.1;591.325;
3.11;592.688;
3.12;594.048;
3.13;595.404;
3.14;596.757;
3.15;598.106;
3.16;599.452;
3.17;600.794;
3.18;602.133;
3.19;603.468;
3.2;604.8;
3.21;606.128;
3.22;607.453;
3.23;608.774;
3.24;610.092;
3.25;611.406;
3.26;612.717;
3.27;614.024;
3.28;615.328;
3.29;616.628;
3.3;617.925;
3.31;619.218;
3.32;620.508;
3.33;621.794;
3.34;623.077;
3.35;624.356;
3.36;625.632;
3.37;626.904;
3.38;628.173;
3.39;629.438;
3.4;630.7;
3.41;631.958;
3.42;633.213;
3.43;634.464;
3.44;635.712;
3.45;636.956;
3.46;638.197;
3.47;639.434;
3.48;640.668;
3.49;641.898;
3.5;643.125;
3.51;644.348;
3.52;645.568;
3.53;646.784;
3.54;647.997;
3.55;649.206;
3.56;650.412;
3.57;651.614;
3.58;652.813;
3.59;654.008;
3.6;655.2;
3.61;656.388;
3.62;657.573;
3.63;658.754;
3.64;659.932;
3.65;661.106;
3.66;662.277;
3.67;663.444;
3.68;664.608;
3.69;665.768;
3.7;666.925;
3.71;668.078;
3.72;669.228;
3.73;670.374;
3.74;671.517;
3.75;672.656;
3.76;673.792;
3.77;674.924;
3.78;676.053;
3.79;677.178;
3.8;678.3;
3.81;679.418;
3.82;680.533;
3.83;681.644;
3.84;682.752;
3.85;683.856;
3.86;684.957;
3.87;686.054;
3.88;687.148;
3.89;688.238;
3.9;689.325;
3.91;690.408;
3.92;691.488;
3.93;692.564;
3.94;693.637;
3.95;694.706;
3.96;695.772;
3.97;696.834;
3.98;697.893;
3.99;698.948;
4;700;
4.01;701.048;
4.02;702.093;
4.03;703.134;
4.04;704.172;
4.05;705.206;
4.06;706.237;
4.07;707.264;
4.08;708.288;
4.09;709.308;
4.1;710.325;
4.11;711.338;
4.12;712.348;
4.13;713.354;
4.14;714.357;
4.15;715.356;
4.16;716.352;
4.17;717.344;
4.18;718.333;
4.19;719.318;
4.2;720.3;
4.21;721.278;
4.22;722.253;
4.23;723.224;
4.24;724.192;
4.25;725.156;
4.26;726.117;
4.27;727.074;
4.28;728.028;
4.29;728.978;
4.3;729.925;
4.31;730.868;
4.32;731.808;
4.33;732.744;
4.34;733.677;
4.35;734.606;
4.36;735.532;
4.37;736.454;
4.38;737.373;
4.39;738.288;
4.4;739.2;
4.41;740.108;
4.42;741.013;
4.43;741.914;
4.44;742.812;
4.45;743.706;
4.46;744.597;
4.47;745.484;
4.48;746.368;
4.49;747.248;
4.5;748.125;
4.51;748.998;
4.52;749.868;
4.53;750.734;
4.54;751.597;
4.55;752.456;
4.56;753.312;
4.57;754.164;
4.58;755.013;
4.59;755.858;
4.6;756.7;
4.61;757.538;
4.62;758.373;
4.63;759.204;
4.64;760.032;
4.65;760.856;
4.66;761.677;
4.67;762.494;
4.68;763.308;
4.69;764.118;
4.7;764.925;
4.71;765.728;
4.72;766.528;
4.73;767.324;
4.74;768.117;
4.75;768.906;
4.76;769.692;
4.77;770.474;
4.78;771.253;
4.79;772.028;
4.8;772.8;
4.81;773.568;
4.82;774.333;
4.83;775.094;
4.84;775.852;
4.85;776.606;
4.86;777.357;
4.87;778.104;
4.88;778.848;
4.89;779.588;
4.9;780.325;
4.91;781.058;
4.92;781.788;
4.93;782.514;
4.94;783.237;
4.95;783.956;
4.96;784.672;
4.97;785.384;
4.98;786.093;
4.99;786.798;
5;787.5;
5.01;788.198;
5.02;788.893;
5.03;789.584;
5.04;790.272;
5.05;790.956;
5.06;791.637;
5.07;792.314;
5.08;792.988;
5.09;793.658;
5.1;794.325;
5.11;794.988;
5.12;795.648;
5.13;796.304;
5.14;796.957;
5.15;797.606;
5.16;798.252;
5.17;798.894;
5.18;799.533;
5.19;800.168;
5.2;800.8;
5.21;801.428;
5.22;802.053;
5.23;802.674;
5.24;803.292;
5.25;803.906;
5.26;804.517;
5.27;805.124;
5.28;805.728;
5.29;806.328;
5.3;806.925;
5.31;807.518;
5.32;808.108;
5.33;808.694;
5.34;809.277;
5.35;809.856;
5.36;810.432;
5.37;811.004;
5.38;811.573;
5.39;812.138;
5.4;812.7;
5.41;813.258;
5.42;813.813;
5.43;814.364;
5.44;814.912;
5.45;815.456;
5.46;815.997;
5.47;816.534;
5.48;817.068;
5.49;817.598;
5.5;818.125;
5.51;818.648;
5.52;819.168;
5.53;819.684;
5.54;820.197;
5.55;820.706;
5.56;821.212;
5.57;821.714;
5.58;822.213;
5.59;822.708;
5.6;823.2;
5.61;823.688;
5.62;824.173;
5.63;824.654;
5.64;825.132;
5.65;825.606;
5.66;826.077;
5.67;826.544;
5.68;827.008;
5.69;827.468;
5.7;827.925;
5.71;828.378;
5.72;828.828;
5.73;829.274;
5.74;829.717;
5.75;830.156;
5.76;830.592;
5.77;831.024;
5.78;831.453;
5.79;831.878;
5.8;832.3;
5.81;832.718;
5.82;833.133;
5.83;833.544;
5.84;833.952;
5.85;834.356;
5.86;834.757;
5.87;835.154;
5.88;835.548;
5.89;835.938;
5.9;836.325;
5.91;836.708;
5.92;837.088;
5.93;837.464;
5.94;837.837;
5.95;838.206;
5.96;838.572;
5.97;838.934;
5.98;839.293;
5.99;839.648;
6;840;
6.01;840.348;
6.02;840.693;
6.03;841.034;
6.04;841.372;
6.05;841.706;
6.06;842.037;
6.07;842.364;
6.08;842.688;
6.09;843.008;
6.1;843.325;
6.11;843.638;
6.12;843.948;
6.13;844.254;
6.14;844.557;
6.15;844.856;
6.16;845.152;
6.17;845.444;
6.18;845.733;
6.19;846.018;
6.2;846.3;
6.21;846.578;
6.22;846.853;
6.23;847.124;
6.24;847.392;
6.25;847.656;
6.26;847.917;
6.27;848.174;
6.28;848.428;
6.29;848.678;
6.3;848.925;
6.31;849.168;
6.32;849.408;
6.33;849.644;
6.34;849.877;
6.35;850.106;
6.36;850.332;
6.37;850.554;
6.38;850.773;
6.39;850.988;
6.4;851.2;
6.41;851.408;
6.42;851.613;
6.43;851.814;
6.44;852.012;
6.45;852.206;
6.46;852.397;
6.47;852.584;
6.48;852.768;
6.49;852.948;
6.5;853.125;
6.51;853.298;
6.52;853.468;
6.53;853.634;
6.54;853.797;
6.55;853.956;
6.56;854.112;
6.57;854.264;
6.58;854.413;
6.59;854.558;
6.6;854.7;
6.61;854.838;
6.62;854.973;
6.63;855.104;
6.64;855.232;
6.65;855.356;
6.66;855.477;
6.67;855.594;
6.68;855.708;
6.69;855.818;
6.7;855.925;
6.71;856.028;
6.72;856.128;
6.73;856.224;
6.74;856.317;
6.75;856.406;
6.76;856.492;
6.77;856.574;
6.78;856.653;
6.79;856.728;
6.8;856.8;
6.81;856.868;
6.82;856.933;
6.83;856.994;
6.84;857.052;
6.85;857.106;
6.86;857.157;
6.87;857.204;
6.88;857.248;
6.89;857.288;
6.9;857.325;
6.91;857.358;
6.92;857.388;
6.93;857.414;
6.94;857.437;
6.95;857.456;
6.96;857.472;
6.97;857.484;
6.98;857.493;
6.99;857.498;
7;857.5;
7.01;857.5;
7.02;857.5;
7.03;857.5;
7.04;857.5;
7.05;857.5;
7.06;857.5;
7.07;857.5;
7.08;857.5;
7.09;857.5;
7.1;857.5;
7.11;857.5;
7.12;857.5;
7.13;857.5;
7.14;857.5;
7.15;857.5;
7.16;857.5;
7.17;857.5;
7.18;857.5;
7.19;857.5;
7.2;857.5;
7.21;857.5;
7.22;857.5;
7.23;857.5;
7.24;857.5;
7.25;857.5;
7.26;857.5;
7.27;857.5;
7.28;857.5;
7.29;857.5;
7.3;857.5;
7.31;857.5;
7.32;857.5;
7.33;857.5;
7.34;857.5;
7.35;857.5;
7.36;857.5;
7.37;857.5;
7.38;857.5;
7.39;857.5;
7.4;857.5;
7.41;857.5;
7.42;857.5;
7.43;857.5;
7.44;857.5;
7.45;857.5;
7.46;857.5;
7.47;857.5;
7.48;857.5;
7.49;857.5;
7.5;857.5;
7.51;857.5;
7.52;857.5;
7.53;857.5;
7.54;857.5;
7.55;857.5;
7.56;857.5;
7.57;857.5;
7.58;857.5;
7.59;857.5;
7.6;857.5;
7.61;857.5;
7.62;857.5;
7.63;857.5;
7.64;857.5;
7.65;857.5;
7.66;857.5;
7.67;857.5;
7.68;857.5;
7.69;857.5;
7.7;857.5;
7.71;857.5;
7.72;857.5;
7.73;857.5;
7.74;857.5;
7.75;857.5;
7.76;857.5;
7.77;857.5;
7.78;857.5;
7.79;857.5;
7.8;857.5;
7.81;857.5;
7.82;857.5;
7.83;857.5;
7.84;857.5;
7.85;857.5;
7.86;857.5;
7.87;857.5;
7.88;857.5;
7.89;857.5;
7.9;857.5;
7.91;857.5;
7.92;857.5;
7.93;857.5;
7.94;857.5;
7.95;857.5;
7.96;857.5;
7.97;857.5;
7.98;857.5;
7.99;857.5;
8;857.5;
8.01;857.5;
8.02;857.5;
8.03;857.5;
8.04;857.5;
8.05;857.5;
8.06;857.5;
8.07;857.5;
8.08;857.5;
8.09;857.5;
8.1;857.5;
8.11;857.5;
8.12;857.5;
8.13;857.5;
8.14;857.5;
8.15;857.5;
8.16;857.5;
8.17;857.5;
8.18;857.5;
8.19;857.5;
8.2;857.5;
8.21;857.5;
8.22;857.5;
8.23;857.5;
8.24;857.5;
8.25;857.5;
8.26;857.5;
8.27;857.5;
8.28;857.5;
8.29;857.5;
8.3;857.5;
8.31;857.5;
8.32;857.5;
8.33;857.5;
8.34;857.5;
8.35;857.5;
8.36;857.5;
8.37;857.5;
8.38;857.5;
8.39;857.5;
8.4;857.5;
8.41;857.5;
8.42;857.5;
8.43;857.5;
8.44;857.5;
8.45;857.5;
8.46;857.5;
8.47;857.5;
8.48;857.5;
8.49;857.5;
8.5;857.5;
8.51;857.5;
8.52;857.5;
8.53;857.5;
8.54;857.5;
8.55;857.5;
8.56;857.5;
8.57;857.5;
8.58;857.5;
8.59;857.5;
8.6;857.5;
8.61;857.5;
8.62;857.5;
8.63;857.5;
8.64;857.5;
8.65;857.5;
8.66;857.5;
8.67;857.5;
8.68;857.5;
8.69;857.5;
8.7;857.5;
8.71;857.5;
8.72;857.5;
8.73;857.5;
8.74;857.5;
8.75;857.5;
8.76;857.5;
8.77;857.5;
8.78;857.5;
8.79;857.5;
8.8;857.5;
8.81;857.5;
8.82;857.5;
8.83;857.5;
8.84;857.5;
8.85;857.5;
8.86;857.5;
8.87;857.5;
8.88;857.5;
8.89;857.5;
8.9;857.5;
8.91;857.5;
8.92;857.5;
8.93;857.5;
8.94;857.5;
8.95;857.5;
8.96;857.5;
8.97;857.5;
8.98;857.5;
8.99;857.5;
9;857.5;
9.01;857.5;
9.02;857.5;
9.03;857.5;
9.04;857.5;
9.05;857.5;
9.06;857.5;
9.07;857.5;
9.08;857.5;
9.09;857.5;
9.1;857.5;
9.11;857.5;
9.12;857.5;
9.13;857.5;
9.14;857.5;
9.15;857.5;
9.16;857.5;
9.17;857.5;
9.18;857.5;
9.19;857.5;
9.2;857.5;
9.21;857.5;
9.22;857.5;
9.23;857.5;
9.24;857.5;
9.25;857.5;
9.26;857.5;
9.27;857.5;
9.28;857.5;
9.29;857.5;
9.3;857.5;
9.31;857.5;
9.32;857.5;
9.33;857.5;
9.34;857.5;
9.35;857.5;
9.36;857.5;
9.37;857.5;
9.38;857.5;
9.39;857.5;
9.4;857.5;
9.41;857.5;
9.42;857.5;
9.43;857.5;
9.44;857.5;
9.45;857.5;
9.46;857.5;
9.47;857.5;
9.48;857.5;
9.49;857.5;
9.5;857.5;
9.51;857.5;
9.52;857.5;
9.53;857.5;
9.54;857.5;
9.55;857.5;
9.56;857.5;
9.57;857.5;
9.58;857.5;
9.59;857.5;
9.6;857.5;
9.61;857.5;
9.62;857.5;
9.63;857.5;
9.64;857.5;
9.65;857.5;
9.66;857.5;
9.67;857.5;
9.68;857.5;
9.69;857.5;
9.7;857.5;
9.71;857.5;
9.72;857.5;
9.73;857.5;
9.74;857.5;
9.75;857.5;
9.76;857.5;
9.77;857.5;
9.78;857.5;
9.79;857.5;
9.8;857.5;
9.81;857.5;
9.82;857.5;
9.83;857.5;
9.84;857.5;
9.85;857.5;
9.86;857.5;
9.87;857.5;
9.88;857.5;
9.89;857.5;
9.9;857.5;
9.91;857.5;
9.92;857.5;
9.93;857.5;
9.94;857.5;
9.95;857.5;
9.96;857.5;
9.97;857.5;
9.98;857.5;
9.99;857.5;
10;857.5;
